运单编号,寄件网点,发件扫描网点,发件扫描时间,收件员,下一站,路由号,当前快件OP状态,问题件原因,当前快件的扫描网点,当前网点的扫描时间,签收状态,车辆ID号
	3387794052896,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:21,成都嘉锐森有限公司,,,签收,*,山东日照公司,	2018-12-04 16:50:50,签收,
	3387778976887,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:25,成都嘉锐森有限公司,,,签收,*,江苏徐州新区汉府分部,	2018-12-04 13:40:15,签收,
	3387770277855,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:26,曾庆文,,,签收,*,浙江临平公司,	2018-12-03 11:15:15,签收,
	3387735375835,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:28,成都嘉锐森有限公司,,,签收,*,江苏南京皇册家园分部,	2018-12-04 17:38:51,签收,
	3387719416470,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:31,成都嘉锐森有限公司,,,签收,*,山东巨野公司,	2018-12-03 11:05:00,签收,
	3387771970543,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:31,曾庆文,,,签收,*,上海奉贤东部公司,	2018-12-03 12:01:58,签收,
	3387719345490,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:32,成都嘉锐森有限公司,,,签收,*,湖南益阳公司,	2018-12-03 11:32:25,签收,
	3387719116931,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:34,成都嘉锐森有限公司,,,签收,*,天津南开凌奥公司,	2018-12-04 12:15:53,签收,
	3387719419345,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:37,成都嘉锐森有限公司,,,签收,*,山东胶南公司,	2018-12-04 15:34:17,签收,
	3387772072686,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:37,曾庆文,,,签收,*,北京昌平公司,	2018-12-03 10:30:26,签收,
	3387719347682,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:39,成都嘉锐森有限公司,,,签收,*,北京红居街公司,	2018-12-04 13:09:56,签收,
	3387772072303,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:43,曾庆文,,,签收,*,浙江杭州南星桥公司,	2018-12-03 10:57:21,签收,
	3387770150652,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:48,曾庆文,,,签收,*,北京东燕郊公司,	2018-12-05 10:07:25,签收,
	3387735222151,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:49,成都嘉锐森有限公司,,,签收,*,北京平谷公司,	2018-12-03 15:07:58,签收,
	3387735447402,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:52,成都嘉锐森有限公司,,,签收,*,山东东营公司,	2018-12-04 13:40:29,签收,
	3387749022800,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:53,曾庆文,,,签收,*,福建晋江公司,	2018-12-02 19:25:56,签收,
	3387682058155,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:54,成都嘉锐森有限公司,,,签收,*,江苏无锡公司,	2018-12-03 20:54:55,签收,
	3387719222549,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:56,成都嘉锐森有限公司,,,签收,*,济南槐荫区八里桥站点,	2018-12-02 15:10:09,签收,
	3387718942115,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:58,成都嘉锐森有限公司,,,签收,*,福建福州岳峰公司,	2018-12-02 18:05:34,签收,
	3387719070995,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:50:00,成都嘉锐森有限公司,,,签收,*,福建晋江公司,	2018-12-02 19:57:43,签收,
	3387770912791,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:50:00,曾庆文,,,签收,*,浙江千岛湖公司,	2018-12-03 14:07:15,签收,
	3387719221064,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:50:02,成都嘉锐森有限公司,,,签收,*,山东潍坊高密公司,	2018-12-04 12:25:10,签收,
	3387735444446,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:50:04,成都嘉锐森有限公司,,,签收,*,安徽蚌埠公司,	2018-12-03 14:38:17,签收,
	3387719681132,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:50:06,成都嘉锐森有限公司,,,签收,*,天津蓟县公司,	2018-12-03 12:12:02,签收,
	3387772343431,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:50:06,曾庆文,,,签收,*,浙江舟山兴建路公司,	2018-12-03 12:12:46,签收,
	3387682495161,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:50:13,成都嘉锐森有限公司,,,签收,*,河北保定和平里营业厅,	2018-12-03 16:37:41,签收,
	3387772515219,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:50:13,曾庆文,,,签收,*,广东佛山罗村分部,	2018-12-02 15:49:55,签收,
	3387735098730,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:50:16,成都嘉锐森有限公司,,,签收,*,北京百万庄公司,	2018-12-03 13:09:54,签收,
	3387735200574,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:50:18,成都嘉锐森有限公司,,,派件,*,河北涿鹿公司,	2018-12-05 13:36:39,*,
	3387772287334,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:50:18,曾庆文,,,签收,*,江苏高邮公司,	2018-12-03 15:27:39,签收,
	3387735449309,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:50:22,成都嘉锐森有限公司,,,签收,*,河南漯河公司,	2018-12-03 13:05:34,签收,
	3387771055654,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:50:23,曾庆文,,,签收,*,山东济南历下山师站点,	2018-12-02 16:40:41,签收,
	3387779625962,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:50:25,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-12-02 12:24:45,签收,
	3387779415387,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:50:27,成都嘉锐森有限公司,,,签收,*,江苏南京板桥新城分部,	2018-12-03 11:50:58,签收,
	3387733298068,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:50:29,成都嘉锐森有限公司,,,签收,*,河南商丘公司,	2018-12-03 17:44:29,签收,
	3387771970609,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:50:30,曾庆文,,,签收,*,上海陈行公司,	2018-12-03 18:14:45,签收,
	3387782117957,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:50:31,成都嘉锐森有限公司,,,签收,*,湖南长沙岳麓滨江分部,	2018-12-03 18:46:13,签收,
	3387778394996,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:50:35,成都嘉锐森有限公司,,,签收,*,四川九龙县公司,	2018-12-03 16:46:06,签收,
	3387770161483,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:50:35,曾庆文,,,签收,*,北京红居街公司,	2018-12-03 16:53:04,签收,
	3387773283874,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:50:40,成都嘉锐森有限公司,,,签收,*,浙江路桥公司,	2018-12-03 14:24:00,签收,
	3387772515195,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:50:41,曾庆文,,,签收,*,福建福州仓山金祥公司,	2018-12-02 17:03:30,签收,
	3387773088085,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:50:43,成都嘉锐森有限公司,,,签收,*,江苏苏州江枫绿宝分部,	2018-12-03 10:50:23,签收,
	3387678473077,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:50:48,曾庆文,,,签收,*,河北石家庄博雅分公司,	2018-12-04 11:48:43,签收,
	3387719298825,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:50:51,成都嘉锐森有限公司,,,签收,*,北京丰台青塔公司,	2018-12-04 15:53:08,签收,
	3387734957372,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:50:57,成都嘉锐森有限公司,,,签收,*,北京顺义龙塘公司,	2018-12-03 13:57:09,签收,
	3387772343420,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:50:57,曾庆文,,,签收,*,山西大同振兴街营业部,	2018-12-03 10:40:51,签收,
	3387772072716,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:51:02,曾庆文,,,签收,*,广东澄海泰安路分部,	2018-12-02 19:02:59,签收,
	3387772072662,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:51:07,曾庆文,,,签收,*,广东广州白云区,	2018-12-02 12:35:52,签收,
	3387772944325,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:51:08,成都嘉锐森有限公司,,,签收,*,贵州贵阳新华路营业部,	2018-12-02 16:26:09,签收,
	3387719453331,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:51:14,成都嘉锐森有限公司,,,签收,*,云南文山城中分部,	2018-12-03 12:43:00,签收,
	3387772645964,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:51:14,曾庆文,,,签收,*,四川成都龙泉公司,	2018-12-01 11:37:26,签收,
	3387719450508,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:51:16,成都嘉锐森有限公司,,,签收,*,山西太原义井分部,	2018-12-02 12:10:22,签收,
	3387735200385,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:51:19,成都嘉锐森有限公司,,,签收,*,北京房山良乡公司,	2018-12-03 10:09:27,签收,
	3387771055629,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:51:20,曾庆文,,,签收,*,江苏南京江宁公司,	2018-12-03 15:23:07,签收,
	3387771970579,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:51:26,曾庆文,,,签收,*,浙江金华公司,	2018-12-03 10:58:51,签收,
	3387772645988,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:51:32,曾庆文,,,签收,*,江苏南通公司,	2018-12-03 12:08:41,签收,
	3387735097840,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:51:36,成都嘉锐森有限公司,,,签收,*,天津滨海新港公司,	2018-12-04 09:28:00,签收,
	3387773090237,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:51:39,成都嘉锐森有限公司,,,签收,*,山东东营公司,	2018-12-04 18:38:27,签收,
	3387772107566,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:51:40,曾庆文,,,签收,*,浙江杭州中部公司,	2018-12-03 11:56:01,签收,
	3387779695244,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:51:42,成都嘉锐森有限公司,,,签收,*,云南安宁公司,	2018-12-02 12:52:45,签收,
	3387772343674,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:51:46,曾庆文,,,签收,*,四川乐山公司,	2018-12-01 15:53:24,签收,
	3387735298281,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:51:47,成都嘉锐森有限公司,,,签收,*,广东广州同和,	2018-12-02 17:50:45,签收,
	3387779570385,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:51:52,成都嘉锐森有限公司,,,签收,*,四川九龙县公司,	2018-12-03 16:45:54,签收,
	3387730900435,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:51:54,曾庆文,,,签收,*,黑龙江木兰公司,	2018-12-05 10:33:18,签收,
	3387779626906,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:52:08,成都嘉锐森有限公司,,,签收,*,四川金堂公司,	2018-12-01 18:44:58,签收,
	3387780747962,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:52:12,成都嘉锐森有限公司,,,签收,*,江苏南通公司,	2018-12-03 11:10:42,签收,
	3387735175111,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:52:16,成都嘉锐森有限公司,,,发件,*,四川成都商贸城公司,	2018-11-30 20:36:34,*,
	3387735172441,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:52:21,成都嘉锐森有限公司,,,签收,*,山西大同矿区新区分部,	2018-12-03 16:54:48,签收,
	3387735681298,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:52:24,成都嘉锐森有限公司,,,签收,*,江苏连云港公司,	2018-12-03 18:01:43,签收,
	3387735302418,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:52:26,成都嘉锐森有限公司,,,签收,*,广东东莞牛山分部,	2018-12-03 12:44:47,签收,
	3387719629713,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:52:29,成都嘉锐森有限公司,,,签收,*,广东东莞寮步横坑分部,	2018-12-03 12:46:40,签收,
	3387719275349,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:52:31,成都嘉锐森有限公司,,,签收,*,山东费县公司,	2018-12-04 12:49:25,签收,
	3387735449595,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:52:36,成都嘉锐森有限公司,,,签收,*,广东东莞牛山分部,	2018-12-03 12:44:47,签收,
	3387719425940,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:52:40,成都嘉锐森有限公司,,,签收,*,湖南长沙他城分部,	2018-12-02 12:56:02,签收,
	3387719348122,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:52:42,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-12-02 19:41:51,签收,
	3387719350687,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:52:47,成都嘉锐森有限公司,,,签收,*,河南南阳社旗公司,	2018-12-03 16:56:08,签收,
	3387735173896,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:52:50,成都嘉锐森有限公司,,,签收,*,云南丽江公司,	2018-12-02 16:52:38,签收,
	3387735221881,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:52:53,成都嘉锐森有限公司,,,签收,*,福建福州建新公司,	2018-12-02 16:15:10,签收,
	3387719625314,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:52:56,成都嘉锐森有限公司,,,签收,*,龙岗营业点,	2018-12-02 16:54:12,签收,
	3387780568586,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:52:59,成都嘉锐森有限公司,,,签收,*,浙江衢州公司,	2018-12-03 09:55:44,签收,
	3387731212435,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:53:02,成都嘉锐森有限公司,,,签收,*,江苏无锡公司,	2018-12-03 12:51:20,签收,
	3387780900535,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:53:05,成都嘉锐森有限公司,,,签收,*,江苏无锡公司,	2018-12-03 12:51:20,签收,
	3387719274484,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:53:08,成都嘉锐森有限公司,,,签收,*,浙江衢州公司,	2018-12-03 09:55:48,签收,
	3387729694357,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:53:11,成都嘉锐森有限公司,,,签收,*,湖南湘乡公司,	2018-12-03 11:47:31,签收,
	3387729624388,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:53:14,成都嘉锐森有限公司,,,签收,*,江苏南京浦口公司,	2018-12-03 20:22:15,签收,
	3387804600370,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:53:17,成都嘉锐森有限公司,,,签收,*,山东泰安公司,	2018-12-03 09:20:04,签收,
	3387804990577,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:53:20,成都嘉锐森有限公司,,,签收,*,广西象州马坪乡服务点,	2018-12-02 17:19:35,签收,
	3387804908375,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:53:23,成都嘉锐森有限公司,,,签收,*,山西太原柳巷分部,	2018-12-02 11:01:30,签收,
	3387793614581,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:53:27,成都嘉锐森有限公司,,,签收,*,深圳福田科技园分点,	2018-12-02 18:54:43,签收,
	3387793730146,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:53:30,成都嘉锐森有限公司,,,签收,*,安徽黄山阳湖营业部,	2018-12-03 19:27:26,签收,
	3387793784432,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:53:33,成都嘉锐森有限公司,,,签收,*,安徽黄山阳湖营业部,	2018-12-03 19:27:26,签收,
	3387805444495,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:53:36,成都嘉锐森有限公司,,,签收,*,江苏沭阳公司,	2018-12-03 17:07:27,签收,
	3387804909417,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:53:38,成都嘉锐森有限公司,,,签收,*,江苏常州机场公司,	2018-12-03 16:48:43,签收,
	3387806881893,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:53:40,成都嘉锐森有限公司,,,签收,*,浙江绍兴灵芝公司,	2018-12-03 11:50:27,签收,
	3387779722864,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:53:43,成都嘉锐森有限公司,,,签收,*,浙江绍兴灵芝公司,	2018-12-03 11:50:27,签收,
	3387738504713,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:00:03,曾庆文,,,签收,*,上海五角场公司,	2018-12-03 19:49:26,签收,
	3387771055680,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:00:06,曾庆文,,,签收,*,广东广州周门公司,	2018-12-02 12:29:17,签收,
	3387770277862,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:00:10,曾庆文,,,派件,*,四川绵阳公司,	2018-12-01 12:29:50,*,
	3387772072250,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:00:16,曾庆文,,,签收,*,浙江温州安平营业部,	2018-12-03 12:38:32,签收,
	3387772072741,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:00:20,曾庆文,,,签收,*,四川成都金花公司,	2018-12-01 10:55:17,签收,
	3387770277849,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:00:26,曾庆文,,,签收,*,湖南汉寿公司,	2018-12-03 12:55:44,签收,
	3387772343637,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:00:30,曾庆文,,,签收,*,江苏武进公司,	2018-12-03 11:37:42,签收,
	3387771003173,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:00:34,曾庆文,,,签收,*,重庆两路公司,	2018-12-01 16:54:00,签收,
	3387770486865,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:00:40,曾庆文,,,签收,*,江苏太仓公司,	2018-12-03 15:49:35,签收,
	3387772729178,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:00:44,曾庆文,,,签收,*,江苏戚墅堰公司,	2018-12-03 20:43:42,签收,
	3387770037148,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:00:49,曾庆文,,,签收,*,北京望京公司,	2018-12-03 16:15:09,签收,
	3387770486835,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:00:53,曾庆文,,,签收,*,河南郑州东经济公司,	2018-12-02 14:52:48,签收,
	3387772344065,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:00:58,曾庆文,,,签收,*,四川绵阳塘汛镇服务点,	2018-12-01 12:59:41,签收,
	3387772646003,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:01:03,曾庆文,,,签收,*,山西阳泉公司,	2018-12-02 17:33:51,签收,
	3387772646106,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:01:08,曾庆文,,,签收,*,江苏南京下关公司,	2018-12-03 16:14:34,签收,
	3387772646143,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:01:12,曾庆文,,,签收,*,河北石家庄翟营营业厅,	2018-12-03 11:29:07,签收,
	3386704423283,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:01:17,曾庆文,,,签收,*,陕西西安航天城分部,	2018-12-02 16:03:56,签收,
	3386746035257,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:01:21,曾庆文,,,发件,*,内蒙古集宁公司,	2018-12-05 07:44:23,*,
	3386704423234,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:01:26,曾庆文,,,签收,*,吉林长春高新七营业厅,	2018-12-04 18:05:05,签收,
	3387771055678,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:01:35,曾庆文,,,签收,*,上海宝山公司,	2018-12-03 12:17:28,签收,
	3387770705299,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:01:40,曾庆文,,,签收,*,广西南宁江南公司,	2018-12-02 16:30:11,签收,
	3387772343601,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:01:48,曾庆文,,,签收,*,广东广州五羊新城点,	2018-12-02 13:04:59,签收,
	3387772107608,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:02:05,曾庆文,,,发件,*,新疆乌鲁木齐转运中心,	2018-12-04 04:34:18,*,
	3387772287315,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:02:13,曾庆文,,,签收,*,上海南市公司,	2018-12-03 11:18:19,签收,
	3387771811656,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:02:19,曾庆文,,,签收,*,四川成都郫县公司,	2018-12-01 16:39:00,签收,
	3387772287395,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:02:24,曾庆文,,,签收,*,江苏江阴公司,	2018-12-04 13:48:13,签收,
	3387770951720,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:02:36,曾庆文,,,签收,*,浙江玉环公司,	2018-12-03 16:06:02,签收,
	3387772646118,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:02:42,曾庆文,,,签收,*,北京安宁庄公司,	2018-12-03 11:17:55,签收,
	3387770705317,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:02:48,曾庆文,,,签收,*,浙江嘉兴元一营业部,	2018-12-03 13:54:18,签收,
	3387771970567,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:02:54,曾庆文,,,签收,*,四川广安华蓥公司,	2018-12-02 13:53:06,签收,
	3387771055642,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:03:00,曾庆文,,,签收,*,贵州遵义县公司,	2018-12-02 16:59:25,签收,
	3387772646090,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:03:06,曾庆文,,,签收,*,四川成都双流公司,	2018-12-01 11:56:55,签收,
	3387772515153,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:03:13,曾庆文,,,签收,*,四川成都温江公司,	2018-12-01 15:40:38,签收,
	3387772729117,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:03:19,曾庆文,,,派件,*,河南郑州孟寨北街分部,	2018-12-05 15:01:55,*,
	3387772646120,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:03:26,曾庆文,,,签收,*,江西修水公司,	2018-12-03 15:27:37,签收,
	3387772515207,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:03:31,曾庆文,,,签收,*,福建晋江公司,	2018-12-02 19:25:56,签收,
	3387772287322,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:03:39,曾庆文,,,签收,*,北京石景山鲁谷公司,	2018-12-03 11:47:35,签收,
	3387770037197,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:03:45,曾庆文,,,签收,*,广东徐闻公司,	2018-12-03 18:16:51,签收,
	3387772422493,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:03:49,曾庆文,,,签收,*,山东烟台芝罘公司,	2018-12-04 13:48:35,签收,
	3387772107580,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:03:58,曾庆文,,,签收,*,山东东营公司,	2018-12-04 13:31:44,签收,
	3387772646131,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:04:11,曾庆文,,,签收,*,天津河东东兴路营业点,	2018-12-04 16:24:42,签收,
	3387730900411,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:04:17,曾庆文,,,签收,*,北京开发区公司,	2018-12-03 11:41:09,签收,
	3387772343509,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:04:22,曾庆文,,,签收,*,江西分宜公司,	2018-12-03 15:03:52,签收,
	3387532760323,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:04:30,曾庆文,,,签收,*,福建惠安公司,	2018-12-02 17:50:25,签收,
	3386887153492,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:04:37,曾庆文,,,签收,*,上海中部公司,	2018-12-03 16:53:16,签收,
	3387772344114,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:04:44,曾庆文,,,签收,*,安徽合肥公司,	2018-12-02 19:08:51,签收,
	3387772646076,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:10:35,曾庆文,,,签收,*,上海吴淞公司,	2018-12-03 10:16:28,签收,
	3387771970555,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:10:39,曾庆文,,,签收,*,河南郑州城管四区公司,	2018-12-02 14:01:37,签收,
	3387772343662,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:10:45,曾庆文,,,签收,*,四川成都华阳营业部,	2018-12-01 10:26:08,签收,
	3387772898681,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:10:50,曾庆文,,,签收,*,江西上饶公司,	2018-12-03 15:17:09,签收,
	3387772344035,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:10:53,曾庆文,,,签收,*,广东龙岗爱联营业点,	2018-12-02 17:17:08,签收,
	3387772072704,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:10:58,曾庆文,,,签收,*,江苏南通公司,	2018-12-03 09:54:14,签收,
	3387771970592,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:11:03,曾庆文,,,签收,*,上海虹桥公司,	2018-12-03 17:49:02,签收,
	3387770951007,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:11:07,曾庆文,,,签收,*,江苏无锡公司,	2018-12-03 18:00:33,签收,
	3387772072345,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:11:23,曾庆文,,,签收,*,湖北武汉江发路公司,	2018-12-02 18:35:06,签收,
	3387772072273,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:11:29,曾庆文,,,签收,*,山东青岛四方D区,	2018-12-04 13:38:31,签收,
	3387772422500,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:11:34,曾庆文,,,签收,*,浙江临安公司,	2018-12-03 16:53:29,签收,
	3387772072285,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:11:43,曾庆文,,,签收,*,湖南长沙马王堆分部,	2018-12-02 12:58:35,签收,
	3387770705287,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:11:47,曾庆文,,,签收,*,安徽合肥公司,	2018-12-02 14:51:22,签收,
	3387772729166,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:13:08,曾庆文,,,签收,*,陕西西安北郊六,	2018-12-02 09:41:58,签收,
	3387771003148,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:13:12,曾庆文,,,签收,*,福建三明公司,	2018-12-03 16:26:37,签收,
	3387066556245,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:13:28,曾庆文,,,签收,*,湖北武汉天时公司,	2018-12-02 16:43:25,签收,
	3387007652172,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:13:30,曾庆文,,,签收,*,山西太原义井分部,	2018-12-02 12:18:07,签收,
	3387222651796,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:13:35,曾庆文,,,签收,*,甘肃兰州雁滩高新分部,	2018-12-02 11:38:00,签收,
