运单编号,寄件网点,发件扫描网点,发件扫描时间,收件员,下一站,路由号,当前快件OP状态,问题件原因,当前快件的扫描网点,当前网点的扫描时间,签收状态,车辆ID号
	3386404283235,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:32:54,曾庆文,,,签收,*,湖南怀化公司,	2018-11-24 18:34:30,签收,
	3386427010150,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:26:51,成都嘉锐森有限公司,,,签收,*,广西横县公司,	2018-11-24 19:34:26,签收,
	3386372305252,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:26:54,成都嘉锐森有限公司,,,签收,*,山东菏泽公司,	2018-11-24 13:48:40,签收,
	3386327785085,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:26:55,成都嘉锐森有限公司,,,签收,*,江苏苏州渭塘分部,	2018-11-24 19:53:45,签收,
	3386450327808,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:27:00,成都嘉锐森有限公司,,,签收,*,河北玉田公司,	2018-11-25 13:33:22,签收,
	3386449919203,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:27:03,成都嘉锐森有限公司,,,派件,*,江苏扬州公司,	2018-11-26 14:37:24,*,
	3386166504977,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:27:09,成都嘉锐森有限公司,,,签收,*,江苏昆山兵希东二部,	2018-11-25 12:45:31,签收,
	3386376311741,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:27:11,成都嘉锐森有限公司,,,签收,*,福建安海公司,	2018-11-23 17:13:36,签收,
	3386374670228,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:27:13,成都嘉锐森有限公司,,,签收,*,河北正定公司,	2018-11-23 15:33:11,签收,
	3386374751289,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:27:15,成都嘉锐森有限公司,,,签收,*,山东烟台莱山公司,	2018-11-24 15:56:52,签收,
	3386400797109,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:27:18,成都嘉锐森有限公司,,,签收,*,广西横县公司,	2018-11-24 18:21:35,签收,
	3386374608462,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:27:20,成都嘉锐森有限公司,,,签收,*,山东泰安公司,	2018-11-25 10:31:04,签收,
	3386374608188,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:27:22,成都嘉锐森有限公司,,,签收,*,河南焦作公司,	2018-11-24 18:43:07,签收,
	3386426418357,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:27:24,成都嘉锐森有限公司,,,签收,*,河南郑州航海西区公司,	2018-11-23 12:37:52,签收,
	3386429573431,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:27:25,成都嘉锐森有限公司,,,签收,*,江苏昆山城西二部,	2018-11-24 23:20:27,签收,
	3386166505454,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:27:29,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-11-23 20:44:13,签收,
	3386166435984,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:27:32,成都嘉锐森有限公司,,,签收,*,广西平南公司,	2018-11-23 16:49:23,签收,
	3386428312400,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:27:35,成都嘉锐森有限公司,,,签收,*,山西太原河西分部,	2018-11-23 19:30:14,签收,
	3386166430981,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:27:38,成都嘉锐森有限公司,,,签收,*,贵州兴义公司,	2018-11-23 17:01:49,签收,
	3386401215464,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:27:40,成都嘉锐森有限公司,,,派件,*,山东青岛广发分部,	2018-11-26 14:04:40,*,
	3386327500887,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:27:42,成都嘉锐森有限公司,,,疑难件,送无人,电话联系不上明日送,济南天桥区火车站站点,	2018-11-25 19:23:52,*,
	3386166660409,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:27:43,成都嘉锐森有限公司,,,签收,*,安徽六安公司,	2018-11-25 10:31:38,签收,
	3386401146665,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:27:46,成都嘉锐森有限公司,,,签收,*,云南昆明马街营业厅,	2018-11-24 13:20:44,签收,
	3386378012450,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:27:49,成都嘉锐森有限公司,,,签收,*,山东无棣公司,	2018-11-26 13:59:38,签收,
	3386401279265,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:27:51,成都嘉锐森有限公司,,,签收,*,江苏张家港公司,	2018-11-24 18:25:18,签收,
	3386372301266,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:28:22,成都嘉锐森有限公司,,,签收,*,北京西单公司,	2018-11-25 13:22:19,签收,
	3385983358106,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:28:24,成都嘉锐森有限公司,,,签收,*,江西南丰公司,	2018-11-25 18:02:23,签收,
	3386372383618,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:28:26,成都嘉锐森有限公司,,,签收,*,贵州贵阳水口寺营业部,	2018-11-24 14:28:21,签收,
	3386401940160,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:28:28,成都嘉锐森有限公司,,,签收,*,湖南绥宁县公司,	2018-11-24 19:11:00,签收,
	3386372600995,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:28:30,成都嘉锐森有限公司,,,签收,*,江苏连云港公司,	2018-11-24 13:26:27,签收,
	3386372458499,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:28:32,成都嘉锐森有限公司,,,签收,*,河北蔚县公司,	2018-11-25 13:50:09,签收,
	3386327711148,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:28:37,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-11-24 16:32:31,签收,
	3386426775058,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:28:40,成都嘉锐森有限公司,,,签收,*,山东潍坊寿光公司,	2018-11-23 17:55:24,签收,
	3386166432736,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:28:42,成都嘉锐森有限公司,,,签收,*,江苏苏州新康佳分部,	2018-11-24 20:34:58,签收,
	3386400918821,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:28:45,成都嘉锐森有限公司,,,签收,*,湖南常宁公司,	2018-11-23 15:07:51,签收,
	3386401219668,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:28:47,成都嘉锐森有限公司,,,签收,*,河南息县公司,	2018-11-25 18:42:57,签收,
	3386427129714,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:28:50,成都嘉锐森有限公司,,,签收,*,江苏泰兴黄桥公司,	2018-11-24 13:52:35,签收,
	3386426282516,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:28:53,成都嘉锐森有限公司,,,签收,*,天津河东太阳城公司,	2018-11-24 12:20:33,签收,
	3386427064926,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:28:55,成都嘉锐森有限公司,,,签收,*,河南柘城公司,	2018-11-25 12:38:25,签收,
	3386463216703,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:28:56,成都嘉锐森有限公司,,,签收,*,福建福清老区营业部,	2018-11-25 14:50:32,签收,
	3386427850060,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:28:59,成都嘉锐森有限公司,,,签收,*,山西长治公司,	2018-11-24 20:08:54,签收,
	3386377303509,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:29:01,成都嘉锐森有限公司,,,签收,*,广西南宁友爱公司,	2018-11-23 13:59:16,签收,
	3386463612034,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:29:03,成都嘉锐森有限公司,,,签收,*,广东从化公司,	2018-11-24 12:22:38,签收,
	3386463015301,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:29:05,成都嘉锐森有限公司,,,签收,*,江苏戚墅堰公司,	2018-11-24 18:56:48,签收,
	3386376406140,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:29:07,成都嘉锐森有限公司,,,签收,*,江苏南京浦口公司,	2018-11-24 16:19:54,签收,
	3386376593566,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:29:09,成都嘉锐森有限公司,,,签收,*,山东菏泽公司,	2018-11-23 20:03:24,签收,
	3386401221322,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:29:11,成都嘉锐森有限公司,,,签收,*,广西合浦公司,	2018-11-25 14:01:47,签收,
	3386166738143,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:29:12,成都嘉锐森有限公司,,,签收,*,济南槐荫区大杨庄站点,	2018-11-24 13:13:50,签收,
	3386376431754,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:29:15,成都嘉锐森有限公司,,,签收,*,湖南邵阳公司,	2018-11-23 19:31:07,签收,
	3386401279046,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:29:17,成都嘉锐森有限公司,,,签收,*,河南汝南县公司,	2018-11-25 16:27:47,签收,
	3386379556554,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:29:19,成都嘉锐森有限公司,,,签收,*,江苏灌南公司,	2018-11-24 17:25:05,签收,
	3386376205745,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:29:21,成都嘉锐森有限公司,,,签收,*,安徽安庆公司,	2018-11-26 14:45:23,签收,
	3386377149827,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:29:23,成都嘉锐森有限公司,,,签收,*,广西南宁琅东二分部,	2018-11-23 18:55:53,签收,
	3386427065105,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:29:24,成都嘉锐森有限公司,,,签收,*,湖南泸溪公司,	2018-11-24 14:33:28,签收,
	3386375818796,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:29:28,成都嘉锐森有限公司,,,签收,*,广西苍梧公司,	2018-11-23 23:22:18,签收,
	3386166505478,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:29:31,成都嘉锐森有限公司,,,签收,*,江苏启东公司,	2018-11-24 16:27:00,签收,
	3386427559169,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:29:32,成都嘉锐森有限公司,,,签收,*,山东青岛惜福镇营业部,	2018-11-25 17:21:56,签收,
	3386376177545,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:29:33,成都嘉锐森有限公司,,,签收,*,福建厦门翔安公司,	2018-11-25 08:35:12,签收,
	3386426756085,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:29:37,成都嘉锐森有限公司,,,签收,*,北京昌平公司,	2018-11-25 13:50:03,签收,
	3386425916820,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:29:39,成都嘉锐森有限公司,,,签收,*,山东临沂公司,	2018-11-25 12:00:52,签收,
	3386374552317,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:29:41,成都嘉锐森有限公司,,,签收,*,安徽六安木厂营业部,	2018-11-25 14:45:44,签收,
	3386166507355,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:29:43,成都嘉锐森有限公司,,,签收,*,北京东直门公司,	2018-11-25 13:15:03,签收,
	3386426991140,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:29:48,成都嘉锐森有限公司,,,签收,*,河南太康公司,	2018-11-25 15:26:23,签收,
	3386166739197,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:29:49,成都嘉锐森有限公司,,,签收,*,安徽当涂公司,	2018-11-24 16:30:01,签收,
	3386166586059,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:29:52,成都嘉锐森有限公司,,,签收,*,贵州花溪公司,	2018-11-24 12:53:01,签收,
	3386450168369,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:29:54,成都嘉锐森有限公司,,,签收,*,安徽黟县公司,	2018-11-25 17:35:43,签收,
	3386427485628,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:29:56,成都嘉锐森有限公司,,,签收,*,济南花园路积成电子站,	2018-11-24 12:11:03,签收,
	3386400860593,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:30:00,成都嘉锐森有限公司,,,签收,*,天津河北王串场公司,	2018-11-26 17:24:54,签收,
	3386427405785,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:30:03,成都嘉锐森有限公司,,,签收,*,福建龙岩武平公司,	2018-11-24 14:49:19,签收,
	3386166508744,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:30:06,成都嘉锐森有限公司,,,签收,*,安徽临泉公司,	2018-11-24 17:34:30,签收,
	3386166220995,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:30:10,成都嘉锐森有限公司,,,疑难件,外包装完好,内件不符,破损,短少,丢失,福建泉州北峰四部,	2018-11-23 17:52:11,*,
	3386400867175,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:30:13,成都嘉锐森有限公司,,,签收,*,广西柳州柳石营业厅,	2018-11-23 19:22:31,签收,
	3386427201427,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:30:16,成都嘉锐森有限公司,,,签收,*,江苏盐城公司,	2018-11-24 12:15:28,签收,
	3386463015076,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:30:18,成都嘉锐森有限公司,,,签收,*,河北海兴公司,	2018-11-24 16:49:38,签收,
	3386327790557,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:30:21,成都嘉锐森有限公司,,,签收,*,贵州施秉县公司,	2018-11-23 18:45:11,签收,
	3386372602939,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:30:23,成都嘉锐森有限公司,,,签收,*,安徽怀远公司,	2018-11-24 12:40:54,签收,
	3386426423015,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:30:25,成都嘉锐森有限公司,,,签收,*,河北黄骅官庄乡服务点,	2018-11-25 15:51:27,签收,
	3386376733163,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:30:29,成都嘉锐森有限公司,,,签收,*,福建罗源公司,	2018-11-26 16:45:02,签收,
	3386401146471,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:30:31,成都嘉锐森有限公司,,,签收,*,江苏无锡公司,	2018-11-24 18:54:52,签收,
	3386449966262,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:30:34,成都嘉锐森有限公司,,,签收,*,广西钟山县公司,	2018-11-24 16:14:44,签收,
	3386426422216,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:30:36,成都嘉锐森有限公司,,,签收,*,安徽宿州公司,	2018-11-24 12:09:02,签收,
	3386376669203,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:30:40,成都嘉锐森有限公司,,,签收,*,江苏徐州民馨园营业部,	2018-11-24 18:47:10,签收,
	3386376732655,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:30:42,成都嘉锐森有限公司,,,签收,*,湖南桂阳公司,	2018-11-23 17:59:06,签收,
	3386327572594,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:30:44,成都嘉锐森有限公司,,,签收,*,广西北流公司,	2018-11-23 15:18:16,签收,
	3386400795550,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:30:46,成都嘉锐森有限公司,,,签收,*,北京昌平新龙泽公司,	2018-11-24 19:56:55,签收,
	3386400863561,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:30:49,成都嘉锐森有限公司,,,签收,*,江苏建湖公司,	2018-11-24 10:38:10,签收,
	3386372457100,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:30:53,成都嘉锐森有限公司,,,签收,*,湖南邵阳邵东公司,	2018-11-23 14:02:45,签收,
	3386401579969,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:30:57,成都嘉锐森有限公司,,,签收,*,贵州凯里中博分部,	2018-11-24 14:01:20,签收,
	3385983846113,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:30:59,成都嘉锐森有限公司,,,签收,*,河北高阳公司,	2018-11-24 09:32:27,签收,
	3386400990765,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:31:01,成都嘉锐森有限公司,,,签收,*,山东泰安公司,	2018-11-25 12:17:07,签收,
	3386427260249,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:31:03,成都嘉锐森有限公司,,,签收,*,湖南邵阳公司,	2018-11-23 18:48:36,签收,
	3386166657763,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:31:07,成都嘉锐森有限公司,,,签收,*,云南昆明官南大道分部,	2018-11-24 13:42:25,签收,
	3386166584383,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:31:10,成都嘉锐森有限公司,,,签收,*,山东潍坊高密公司,	2018-11-23 18:20:48,签收,
	3386400866772,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:31:14,成都嘉锐森有限公司,,,签收,*,湖南临武公司,	2018-11-24 15:24:18,签收,
	3386426911988,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:31:16,成都嘉锐森有限公司,,,签收,*,北京顺义中部公司,	2018-11-26 11:42:44,签收,
	3386166584115,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:31:20,成都嘉锐森有限公司,,,签收,*,江苏洪泽公司,	2018-11-24 11:56:08,签收,
	3386377303431,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:31:22,成都嘉锐森有限公司,,,签收,*,安徽来安公司,	2018-11-24 11:39:34,签收,
	3386166432384,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:31:26,成都嘉锐森有限公司,,,签收,*,福建平潭公司,	2018-11-25 18:38:07,签收,
	3386400791976,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:31:28,成都嘉锐森有限公司,,,签收,*,江苏无锡公司,	2018-11-24 12:57:34,签收,
	3386400871314,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:31:30,成都嘉锐森有限公司,,,签收,*,福建安溪特产城二部,	2018-11-23 18:03:25,签收,
	3386377366718,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:31:32,成都嘉锐森有限公司,,,签收,*,北京朝阳西坝河公司,	2018-11-26 13:29:38,签收,
	3386400785528,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:31:37,成都嘉锐森有限公司,,,签收,*,山东郯城公司,	2018-11-25 18:32:23,签收,
	3386449835435,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:31:39,成都嘉锐森有限公司,,,签收,*,福建龙岩公司,	2018-11-24 16:21:02,签收,
	3386166738441,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:31:41,成都嘉锐森有限公司,,,签收,*,北京房山二部公司,	2018-11-24 18:14:42,签收,
	3386166587119,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:31:44,成都嘉锐森有限公司,,,签收,*,河北黄骅公司,	2018-11-26 15:58:45,签收,
	3386372726987,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:31:48,成都嘉锐森有限公司,,,签收,*,湖南长沙农大分部,	2018-11-24 12:21:23,签收,
	3386376085854,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:31:50,成都嘉锐森有限公司,,,签收,*,天津滨江道公司,	2018-11-24 12:49:51,签收,
	3386400791356,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:31:52,成都嘉锐森有限公司,,,签收,*,福建霞浦公司,	2018-11-25 15:33:13,签收,
	3386376007207,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:31:54,成都嘉锐森有限公司,,,签收,*,云南大姚县公司,	2018-11-24 21:19:35,签收,
	3386400795720,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:31:56,成都嘉锐森有限公司,,,签收,*,安徽全椒公司,	2018-11-24 13:17:49,签收,
	3386400867996,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:31:58,成都嘉锐森有限公司,,,签收,*,湖南洞口公司,	2018-11-23 15:02:06,签收,
	3386166220576,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:32:01,成都嘉锐森有限公司,,,签收,*,福建福州仓山城门公司,	2018-11-25 13:57:03,签收,
	3386401225575,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:32:03,成都嘉锐森有限公司,,,签收,*,北京奥体公司,	2018-11-26 12:59:02,签收,
	3386427201154,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:32:07,成都嘉锐森有限公司,,,签收,*,四川彭州丽春镇服务点,	2018-11-22 10:18:11,签收,
	3386400924016,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:32:10,成都嘉锐森有限公司,,,签收,*,广西宾阳公司,	2018-11-25 20:00:53,签收,
	3386376005555,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:32:12,成都嘉锐森有限公司,,,签收,*,河南郑州须水公司,	2018-11-23 12:34:02,签收,
	3386400913076,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:32:15,成都嘉锐森有限公司,,,签收,*,山东菏泽公司,	2018-11-24 17:40:39,签收,
	3386400920985,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:32:18,成都嘉锐森有限公司,,,签收,*,广西南宁凤岭公司,	2018-11-23 18:57:54,签收,
	3386166657659,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:32:20,成都嘉锐森有限公司,,,签收,*,山东招远公司,	2018-11-24 16:08:23,签收,
	3386401886644,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:32:22,成都嘉锐森有限公司,,,签收,*,河南洛阳龙盛分部,	2018-11-25 11:27:27,签收,
	3386400991029,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:32:25,成都嘉锐森有限公司,,,签收,*,江苏宝应公司,	2018-11-24 10:15:38,签收,
	3386372304519,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:32:29,成都嘉锐森有限公司,,,签收,*,江苏靖江城南营业部,	2018-11-24 15:57:30,签收,
	3386462300554,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:32:32,成都嘉锐森有限公司,,,签收,*,江苏无锡公司,	2018-11-24 19:54:57,签收,
	3386449636350,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:32:36,成都嘉锐森有限公司,,,签收,*,江苏楚州公司,	2018-11-24 19:56:23,签收,
	3386449560092,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:32:38,成都嘉锐森有限公司,,,签收,*,广东广州科学城,	2018-11-23 17:53:27,签收,
	3386476524726,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:32:43,成都嘉锐森有限公司,,,签收,*,江苏常熟高新区营业厅,	2018-11-24 14:25:15,签收,
	3386401730398,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:32:47,成都嘉锐森有限公司,,,签收,*,江苏常熟高新区营业厅,	2018-11-24 14:25:22,签收,
	3386372594664,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:32:51,成都嘉锐森有限公司,,,签收,*,河北沙河公司,	2018-11-24 12:04:49,签收,
	3386476370036,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:32:54,成都嘉锐森有限公司,,,签收,*,河北沙河公司,	2018-11-24 12:04:47,签收,
	3386475434170,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:32:58,成都嘉锐森有限公司,,,签收,*,浙江玉环公司,	2018-11-24 17:39:27,签收,
	3386475434429,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:33:01,成都嘉锐森有限公司,,,签收,*,浙江玉环公司,	2018-11-24 17:39:29,签收,
	3386475862603,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:33:03,成都嘉锐森有限公司,,,签收,*,浙江玉环公司,	2018-11-24 17:39:46,签收,
	3386462269970,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:33:06,成都嘉锐森有限公司,,,签收,*,浙江玉环公司,	2018-11-24 17:39:33,签收,
	3386372719789,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:33:12,成都嘉锐森有限公司,,,签收,*,湖南衡阳华新五营业部,	2018-11-23 15:48:12,签收,
	3386463474771,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:33:14,成都嘉锐森有限公司,,,签收,*,广东深圳福田梅华分部,	2018-11-24 10:45:34,签收,
	3386461019410,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:33:18,成都嘉锐森有限公司,,,签收,*,广东广州科学城,	2018-11-23 17:53:40,签收,
	3386475434041,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:33:22,成都嘉锐森有限公司,,,签收,*,浙江玉环公司,	2018-11-24 17:39:36,签收,
	3386475511523,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:33:25,成都嘉锐森有限公司,,,签收,*,浙江玉环公司,	2018-11-24 17:39:45,签收,
	3386463758930,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:33:33,成都嘉锐森有限公司,,,签收,*,江苏南京溧水公司,	2018-11-24 10:09:20,签收,
	3386372305628,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:33:36,成都嘉锐森有限公司,,,签收,*,江苏无锡公司,	2018-11-24 15:19:57,签收,
	3386372311328,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:33:39,成都嘉锐森有限公司,,,签收,*,济南历城北全福站点,	2018-11-24 13:26:33,签收,
	3386372724805,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:33:41,成都嘉锐森有限公司,,,签收,*,云南昆明经开区营业部,	2018-11-24 09:41:06,签收,
	3386372304611,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:33:45,成都嘉锐森有限公司,,,签收,*,山东东营公司,	2018-11-23 20:30:27,签收,
	3386453692892,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:33:48,成都嘉锐森有限公司,,,签收,*,广西柳州独秀苑营业部,	2018-11-23 16:38:37,签收,
	3386372464280,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:33:51,成都嘉锐森有限公司,,,签收,*,广东广州永福点,	2018-11-24 13:00:18,签收,
	3386461313650,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:33:53,成都嘉锐森有限公司,,,签收,*,广东广州科学城,	2018-11-23 17:53:31,签收,
	3386461313480,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:33:58,成都嘉锐森有限公司,,,签收,*,广东广州科学城,	2018-11-23 17:53:24,签收,
	3386378409021,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:34:01,成都嘉锐森有限公司,,,签收,*,广西南宁柳沙公司,	2018-11-25 17:54:36,签收,
	3386462729239,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:34:05,成都嘉锐森有限公司,,,签收,*,上海普陀东部公司,	2018-11-24 23:25:04,签收,
	3386461019645,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:34:08,成都嘉锐森有限公司,,,签收,*,广东广州科学城,	2018-11-23 17:53:35,签收,
	3386372604197,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:34:10,成都嘉锐森有限公司,,,签收,*,广东深圳罗湖后海分部,	2018-11-24 19:24:56,签收,
	3386456911091,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:34:12,成都嘉锐森有限公司,,,签收,*,四川成都蒲江公司,	2018-11-22 17:32:18,签收,
