运单编号,寄件网点,发件扫描网点,发件扫描时间,收件员,下一站,路由号,当前快件OP状态,问题件原因,当前快件的扫描网点,当前网点的扫描时间,签收状态,车辆ID号
	3387009221005,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:35:21,曾庆文,,,签收,*,山东微山县公司,	2018-12-04 21:03:26,签收,
	3388082381537,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:13,成都嘉锐森有限公司,,,签收,*,山东潍坊寿光公司,	2018-12-05 10:08:19,签收,
	3388043926597,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:15,曾庆文,,,签收,*,四川成都万安镇营业部,	2018-12-03 09:43:53,签收,
	3388072267344,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:15,成都嘉锐森有限公司,,,签收,*,山东青岛浮山后分部,	2018-12-05 13:13:30,签收,
	3388002437343,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:18,成都嘉锐森有限公司,,,签收,*,河南鹤壁公司,	2018-12-05 18:33:26,签收,
	3388020926703,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:20,曾庆文,,,签收,*,浙江温州黄龙营业部,	2018-12-05 11:19:20,签收,
	3388000600824,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:22,成都嘉锐森有限公司,,,签收,*,山东长清公司,	2018-12-05 18:09:38,签收,
	3388043557082,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:24,曾庆文,,,签收,*,四川成都新津公司,	2018-12-03 13:24:07,签收,
	3388000147431,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:24,成都嘉锐森有限公司,,,签收,*,河南登封公司,	2018-12-05 15:14:24,签收,
	3388043466049,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:27,曾庆文,,,签收,*,广东东莞麻涌分部,	2018-12-05 12:19:58,签收,
	3388002208639,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:31,成都嘉锐森有限公司,,,签收,*,安徽临泉关庙镇服务点,	2018-12-05 17:22:58,签收,
	3388050738989,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:32,成都嘉锐森有限公司,,,签收,*,江苏南京浦口公司,	2018-12-05 14:15:21,签收,
	3388043624866,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:33,曾庆文,,,签收,*,上海中部公司,	2018-12-04 17:43:13,签收,
	3388037069500,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:34,成都嘉锐森有限公司,,,签收,*,江苏扬州公司,	2018-12-05 15:09:52,签收,
	3388043848504,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:36,曾庆文,,,签收,*,陕西西安白沙口分部,	2018-12-04 10:13:47,签收,
	3387964284072,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:36,成都嘉锐森有限公司,,,签收,*,河南新郑公司,	2018-12-05 19:35:14,签收,
	3388036995260,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:37,成都嘉锐森有限公司,,,签收,*,河北邯郸工程大学分部,	2018-12-05 11:00:54,签收,
	3388043853820,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:38,曾庆文,,,签收,*,江苏无锡公司,	2018-12-04 16:47:02,签收,
	3387964648182,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:40,成都嘉锐森有限公司,,,签收,*,江苏大丰公司,	2018-12-05 15:07:04,签收,
	3387974011127,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:41,曾庆文,,,签收,*,浙江杭州东站公司,	2018-12-04 17:09:30,签收,
	3387964352771,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:42,成都嘉锐森有限公司,,,签收,*,湖南临澧公司,	2018-12-04 13:12:34,签收,
	3388043459393,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:46,曾庆文,,,签收,*,湖北武汉沌口开发区,	2018-12-04 13:25:37,签收,
	3388043458934,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:49,曾庆文,,,签收,*,浙江丽水公司,	2018-12-05 14:22:19,签收,
	3388043558002,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:51,曾庆文,,,签收,*,江苏大丰公司,	2018-12-05 10:49:24,签收,
	3388001620939,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:52,成都嘉锐森有限公司,,,签收,*,云南昆明高新区公司,	2018-12-04 10:24:05,签收,
	3388000827102,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:55,成都嘉锐森有限公司,,,到件,*,四川成都转运中心,	2018-12-04 02:14:45,*,
	3388043557677,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:55,曾庆文,,,签收,*,湖南株洲田心营业部,	2018-12-04 11:06:04,签收,
	3388000757553,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:57,成都嘉锐森有限公司,,,签收,*,江苏南京浦口公司,	2018-12-05 13:50:12,签收,
	3388043853843,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:58,曾庆文,,,签收,*,湖南衡阳雁峰一区分部,	2018-12-04 12:49:03,签收,
	3387999432630,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:00,成都嘉锐森有限公司,,,签收,*,江苏无锡公司,	2018-12-04 17:28:51,签收,
	3388043624933,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:02,曾庆文,,,签收,*,江苏南京徐庄软件园站,	2018-12-05 18:37:19,签收,
	3387997971080,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:03,成都嘉锐森有限公司,,,签收,*,天津北辰双口青光公司,	2018-12-05 12:39:01,签收,
	3388000217181,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:06,成都嘉锐森有限公司,,,签收,*,安徽灵璧冯庙营业部,	2018-12-05 12:41:07,签收,
	3388043466062,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:06,曾庆文,,,签收,*,广东中山北区分部,	2018-12-04 17:00:26,签收,
	3388000145134,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:07,成都嘉锐森有限公司,,,签收,*,山西襄垣县公司,	2018-12-05 16:46:06,签收,
	3388043936684,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:09,曾庆文,,,签收,*,福田香密湖营业点,	2018-12-04 18:08:02,签收,
	3388000146668,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:10,成都嘉锐森有限公司,,,签收,*,河南新乡公司,	2018-12-06 10:44:44,签收,
	3388000217004,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:12,成都嘉锐森有限公司,,,签收,*,山西原平公司,	2018-12-05 17:53:47,签收,
	3388000445139,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:14,成都嘉锐森有限公司,,,签收,*,安徽亳州公司,	2018-12-06 11:20:03,签收,
	3388043853790,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:15,曾庆文,,,签收,*,江苏昆山花桥公司,	2018-12-05 12:46:40,签收,
	3388043926550,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:18,曾庆文,,,签收,*,江苏如东公司,	2018-12-05 18:09:38,签收,
	3388001208515,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:19,成都嘉锐森有限公司,,,签收,*,江苏张家港公司,	2018-12-04 14:55:40,签收,
	3387999761720,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:20,成都嘉锐森有限公司,,,签收,*,湖南株洲天元区一分部,	2018-12-04 12:28:59,签收,
	3388043546263,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:21,曾庆文,,,签收,*,上海浦东公司,	2018-12-05 17:07:18,签收,
	3388000758080,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:23,成都嘉锐森有限公司,,,签收,*,广西南宁西大公司,	2018-12-04 10:43:08,签收,
	3388043926548,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:23,曾庆文,,,签收,*,河北唐山车站路营业部,	2018-12-05 15:05:05,签收,
	3388000147789,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:24,成都嘉锐森有限公司,,,签收,*,广西南宁昆仑公司,	2018-12-04 10:53:27,签收,
	3388043378540,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:26,曾庆文,,,签收,*,浙江温州潘桥营业部,	2018-12-05 12:26:07,签收,
	3388001203335,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:27,成都嘉锐森有限公司,,,签收,*,天津蓟县公司,	2018-12-05 17:16:46,签收,
	3388001673340,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:32,成都嘉锐森有限公司,,,签收,*,江苏泰州公司,	2018-12-05 17:42:25,签收,
	3388000981805,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:34,成都嘉锐森有限公司,,,签收,*,山东青岛沧口营业部,	2018-12-05 17:25:16,签收,
	3388043459015,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:34,曾庆文,,,签收,*,河北张家口西坝岗分部,	2018-12-05 16:39:47,签收,
	3388001403659,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:37,成都嘉锐森有限公司,,,签收,*,福建连江公司,	2018-12-04 19:27:28,签收,
	3388043378393,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:37,曾庆文,,,签收,*,江苏苏州金鸡湖东,	2018-12-05 12:59:45,签收,
	3388082701515,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:39,成都嘉锐森有限公司,,,签收,*,广东深圳福田福民分部,	2018-12-05 20:29:00,签收,
	3388041985596,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:40,曾庆文,,,签收,*,浙江义乌公司,	2018-12-05 12:24:55,签收,
	3388072277431,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:41,成都嘉锐森有限公司,,,签收,*,山东济宁兖州公司,	2018-12-04 13:40:01,签收,
	3388043557719,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:42,曾庆文,,,签收,*,广东深圳罗湖民乐分部,	2018-12-04 19:29:35,签收,
	3388001700521,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:45,成都嘉锐森有限公司,,,签收,*,山东菏泽公司,	2018-12-04 20:55:29,签收,
	3388082233111,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:46,成都嘉锐森有限公司,,,签收,*,天津西青南站公司,	2018-12-05 13:17:19,签收,
	3388058043387,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:48,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-12-05 14:03:36,签收,
	3388043624738,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:48,曾庆文,,,签收,*,山东庆云县公司,	2018-12-05 18:01:02,签收,
	3388001473434,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:51,成都嘉锐森有限公司,,,签收,*,安徽淮南公司,	2018-12-05 13:26:32,签收,
	3388043385130,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:52,曾庆文,,,签收,*,济南历下开元山庄站点,	2018-12-04 19:21:21,签收,
	3388093400386,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:54,成都嘉锐森有限公司,,,签收,*,福建厦门后溪公司,	2018-12-05 12:25:35,签收,
	3388043937197,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:54,曾庆文,,,签收,*,云南昌宁公司,	2018-12-05 17:02:54,签收,
	3388072341676,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:55,成都嘉锐森有限公司,,,签收,*,甘肃西和县公司,	2018-12-05 12:40:14,签收,
	3388043459381,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:56,曾庆文,,,签收,*,四川广元公司,	2018-12-03 19:11:07,签收,
	3388001825999,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:03:58,成都嘉锐森有限公司,,,签收,*,河南固始郭陆滩服务点,	2018-12-05 18:40:34,签收,
	3388093328077,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:03,成都嘉锐森有限公司,,,签收,*,安徽凤台岳张集服务点,	2018-12-05 17:54:03,签收,
	3388043385141,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:03,曾庆文,,,签收,*,湖北武汉徐东公司,	2018-12-05 11:43:24,签收,
	3388001205377,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:05,成都嘉锐森有限公司,,,签收,*,天津滨海开发区公司,	2018-12-05 11:04:50,签收,
	3388043625245,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:05,曾庆文,,,签收,*,四川成都新津公司,	2018-12-03 11:12:37,签收,
	3387964729522,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:08,成都嘉锐森有限公司,,,签收,*,江苏泰兴公司,	2018-12-05 13:07:12,签收,
	3388002362213,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:10,成都嘉锐森有限公司,,,签收,*,贵州毕节公司,	2018-12-04 17:28:30,签收,
	3388043926615,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:11,曾庆文,,,签收,*,江苏南京江宁公司,	2018-12-05 16:29:33,签收,
	3388001205810,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:15,成都嘉锐森有限公司,,,签收,*,湖南常德公司,	2018-12-04 06:50:36,签收,
	3388093400295,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:18,成都嘉锐森有限公司,,,签收,*,贵州花溪公司,	2018-12-04 10:47:58,签收,
	3388093107334,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:21,成都嘉锐森有限公司,,,签收,*,河南伊川公司,	2018-12-05 14:59:51,签收,
	3388001257202,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:22,成都嘉锐森有限公司,,,签收,*,天津塘沽金街公司,	2018-12-05 10:47:07,签收,
	3388043378356,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:23,曾庆文,,,疑难件,送无人,电话联系不上明日送,黑龙江鸡西公司,	2018-12-06 20:47:49,*,
	3388001362666,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:24,成都嘉锐森有限公司,,,签收,*,江苏太仓公司,	2018-12-04 13:30:16,签收,
	3388002947935,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:27,成都嘉锐森有限公司,,,签收,*,江苏昆山兵希东二部,	2018-12-05 13:17:16,签收,
	3388043848486,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:27,曾庆文,,,签收,*,江西赣州寻乌公司,	2018-12-05 15:43:04,签收,
	3388000216825,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:29,成都嘉锐森有限公司,,,签收,*,河南洛阳拖厂分部,	2018-12-05 11:48:39,签收,
	3387997814038,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:33,成都嘉锐森有限公司,,,签收,*,广东太和公司,	2018-12-04 15:56:47,签收,
	3387964640356,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:34,成都嘉锐森有限公司,,,签收,*,福建连江公司,	2018-12-04 15:30:59,签收,
	3388043788148,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:34,曾庆文,,,签收,*,湖北武汉青山工业园点,	2018-12-05 11:10:05,签收,
	3388001049167,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:36,成都嘉锐森有限公司,,,签收,*,广东东莞虎门南栅分部,	2018-12-04 19:46:22,签收,
	3388000218083,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:40,成都嘉锐森有限公司,,,签收,*,湖南长沙岳麓滨江分部,	2018-12-04 12:20:17,签收,
	3388043853818,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:40,曾庆文,,,签收,*,广东博罗公司,	2018-12-06 14:30:00,签收,
	3388000830569,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:42,成都嘉锐森有限公司,,,签收,*,河南洛阳红山分部,	2018-12-05 18:41:26,签收,
	3387998048955,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:45,成都嘉锐森有限公司,,,签收,*,福建长乐吴航公司,	2018-12-04 17:21:48,签收,
	3388042013547,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:47,曾庆文,,,签收,*,四川成都金花公司,	2018-12-03 10:12:33,签收,
	3388001127503,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:50,成都嘉锐森有限公司,,,签收,*,江苏扬州公司,	2018-12-05 16:28:44,签收,
	3388001541847,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:52,成都嘉锐森有限公司,,,签收,*,安徽来安公司,	2018-12-05 15:47:04,签收,
	3388000444092,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:55,成都嘉锐森有限公司,,,签收,*,江苏吴江公司,	2018-12-05 10:40:29,签收,
	3388043378575,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:04:55,曾庆文,,,签收,*,河南郑州惠济二区公司,	2018-12-05 12:21:09,签收,
	3387999626255,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:00,成都嘉锐森有限公司,,,签收,*,云南呈贡公司,	2018-12-04 10:07:13,签收,
	3388001544463,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:03,成都嘉锐森有限公司,,,签收,*,江苏宿迁公司,	2018-12-05 13:11:48,签收,
	3388043936702,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:06,曾庆文,,,签收,*,安徽合肥公司,	2018-12-05 17:31:29,签收,
	3387997836885,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:07,成都嘉锐森有限公司,,,签收,*,河南南阳伏牛路分部,	2018-12-05 19:00:30,签收,
	3387964494804,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:09,成都嘉锐森有限公司,,,签收,*,山东成武公司,	2018-12-04 16:14:00,签收,
	3388001769544,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:11,成都嘉锐森有限公司,,,签收,*,天津宝坻公司,	2018-12-05 15:34:36,签收,
	3387998707733,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:13,成都嘉锐森有限公司,,,签收,*,河南义马公司,	2018-12-05 15:54:41,签收,
	3388001280946,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:14,成都嘉锐森有限公司,,,签收,*,江苏溧阳竹箦营业部,	2018-12-06 14:15:51,签收,
	3388043936740,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:14,曾庆文,,,签收,*,湖北武汉南京路公司,	2018-12-04 17:15:57,签收,
	3387998782883,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:17,成都嘉锐森有限公司,,,签收,*,江苏如东公司,	2018-12-05 17:16:31,签收,
	3388001129095,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:19,成都嘉锐森有限公司,,,签收,*,广西容县公司,	2018-12-04 18:21:47,签收,
	3387999692683,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:21,成都嘉锐森有限公司,,,签收,*,天津南开白堤路公司,	2018-12-05 13:13:41,签收,
	3388001360497,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:25,成都嘉锐森有限公司,,,签收,*,江苏无锡公司,	2018-12-04 15:36:21,签收,
	3388049603217,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:27,成都嘉锐森有限公司,,,签收,*,山西太原太钢分部,	2018-12-04 18:45:54,签收,
	3388043558051,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:27,曾庆文,,,签收,*,湖南长沙省政府分部,	2018-12-04 17:20:29,签收,
	3388001596671,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:30,成都嘉锐森有限公司,,,签收,*,河北石家庄育新营业部,	2018-12-04 14:19:10,签收,
	3388043378526,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:31,曾庆文,,,签收,*,陕西西安电子城公司,	2018-12-04 11:02:49,签收,
	3388000364285,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:32,成都嘉锐森有限公司,,,签收,*,河北正定公司,	2018-12-04 17:54:59,签收,
	3388001596828,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:35,成都嘉锐森有限公司,,,签收,*,福建厦门同安公司,	2018-12-05 13:07:12,签收,
	3388044004137,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:37,曾庆文,,,签收,*,浙江永嘉桥下公司,	2018-12-05 13:43:33,签收,
	3388001255987,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:39,成都嘉锐森有限公司,,,签收,*,福建南安公司,	2018-12-04 16:56:55,签收,
	3387999125455,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:43,成都嘉锐森有限公司,,,签收,*,河北宣化大北街分部,	2018-12-05 10:30:34,签收,
	3388043557136,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:44,曾庆文,,,签收,*,浙江奉化公司,	2018-12-05 11:56:00,签收,
	3388057858705,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:47,成都嘉锐森有限公司,,,签收,*,安徽明光公司,	2018-12-05 18:11:19,签收,
	3387964723197,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:49,成都嘉锐森有限公司,,,签收,*,济南历下解放东站点,	2018-12-04 17:20:04,签收,
	3387998271509,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:51,成都嘉锐森有限公司,,,签收,*,山西原平沿沟乡服务点,	2018-12-05 15:55:36,签收,
	3388043937239,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:52,曾庆文,,,签收,*,福建莆田公司,	2018-12-04 17:16:23,签收,
	3388093604653,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:54,成都嘉锐森有限公司,,,签收,*,河北正定公司,	2018-12-04 19:26:18,签收,
	3388043459009,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:54,曾庆文,,,签收,*,浙江嘉兴中安营业部,	2018-12-05 10:57:48,签收,
	3388001046813,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:57,成都嘉锐森有限公司,,,签收,*,山东胶南公司,	2018-12-05 10:31:49,签收,
	3388012042915,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:57,曾庆文,,,签收,*,天津塘沽金街公司,	2018-12-05 10:40:12,签收,
	3388043853776,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:05:59,曾庆文,,,签收,*,山东黄岛公司,	2018-12-05 13:29:55,签收,
	3387999687370,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:06:01,成都嘉锐森有限公司,,,签收,*,云南普洱市中心营业厅,	2018-12-04 16:44:56,签收,
	3387998203722,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:06:04,成都嘉锐森有限公司,,,签收,*,河南郑州金水四区公司,	2018-12-05 12:22:23,签收,
	3388043466055,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:06:04,曾庆文,,,签收,*,山东青岛浮山后二部,	2018-12-05 21:54:36,签收,
	3388057859341,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:06:06,成都嘉锐森有限公司,,,签收,*,山东泰安公司,	2018-12-05 08:05:27,签收,
	3388057632443,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:06:07,成都嘉锐森有限公司,,,签收,*,湖南平江公司,	2018-12-04 16:13:19,签收,
	3388041985468,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:06:10,曾庆文,,,签收,*,云南昆明前卫营营业厅,	2018-12-04 11:43:42,签收,
	3388043708639,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:06:12,曾庆文,,,签收,*,福建长乐吴航公司,	2018-12-04 14:53:06,签收,
	3388043557112,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:06:15,曾庆文,,,签收,*,上海杨浦公司,	2018-12-05 09:24:15,签收,
	3388043558014,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:06:21,曾庆文,,,签收,*,甘肃兰州沙井驿营业部,	2018-12-04 10:51:23,签收,
	3388043937227,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:06:25,曾庆文,,,签收,*,浙江温州龙霞营业部,	2018-12-05 12:24:01,签收,
	3387999124778,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:06:28,成都嘉锐森有限公司,,,签收,*,江苏宿迁公司,	2018-12-05 19:50:03,签收,
	3388043708690,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:06:29,曾庆文,,,签收,*,湖南岳麓梅溪湖分部,	2018-12-04 11:04:25,签收,
	3387997954699,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:06:31,成都嘉锐森有限公司,,,签收,*,江苏南京奥体中心分部,	2018-12-05 08:55:51,签收,
	3388043788161,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:06:33,曾庆文,,,签收,*,浙江萧山开元名都分部,	2018-12-04 16:09:03,签收,
	3387998787436,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:06:35,成都嘉锐森有限公司,,,签收,*,江苏海安公司,	2018-12-05 15:13:52,签收,
	3388044004186,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:06:35,曾庆文,,,签收,*,广东云浮公司,	2018-12-05 18:42:22,签收,
	3387997972199,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:06:38,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-12-05 12:23:44,签收,
	3387964071215,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:06:42,成都嘉锐森有限公司,,,签收,*,福建东山县公司,	2018-12-05 13:40:05,签收,
	3388043624787,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:06:44,曾庆文,,,签收,*,贵州贵阳太慈桥营业部,	2018-12-04 12:09:25,签收,
	3387999128983,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:06:46,成都嘉锐森有限公司,,,签收,*,湖南长沙财富中心分部,	2018-12-04 12:35:53,签收,
	3388043853764,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:06:47,曾庆文,,,签收,*,上海浦东三林公司,	2018-12-05 15:28:20,签收,
	3387964145668,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:06:48,成都嘉锐森有限公司,,,签收,*,广东阳江三环路营业部,	2018-12-05 18:33:36,签收,
	3388041515423,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:06:50,曾庆文,,,签收,*,陕西长安三分部,	2018-12-04 12:27:31,签收,
	3388001674186,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:06:51,成都嘉锐森有限公司,,,签收,*,云南会泽公司,	2018-12-04 17:03:47,签收,
	3388043624714,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:06:53,曾庆文,,,签收,*,湖南益阳公司,	2018-12-04 11:01:16,签收,
	3388001597688,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:06:55,成都嘉锐森有限公司,,,签收,*,云南会泽公司,	2018-12-04 17:03:58,签收,
